pmid,year,title,journal,pubdate
42275877,2026,Ergothioneine alleviates hepatic steatosis by modulating PCYT2 to restore the phosphatidylethanolamine-ACOT8 homeostasis.,Phytomedicine,2026 Aug
42268275,2026,[Sleep disorders and oxidative stress].,Zh Nevrol Psikhiatr Im S S Korsakova,2026
42253730,2026,"Ergothioneine-rich water extracts of Hericium erinaceus HE-17 alleviate Alzheimer's disease in mice by regulating oxidative stress, inflammation, and the gut microenvironment.",Front Nutr,2026
42226086,2026,Exploring the role of ergothioneine and mycorrhizal fungi in shaping the wheat soil microbiome.,Environ Microbiome,2026 Jun 1
42225652,2026,Insights into the therapeutic strategies for aging and aging-associated diseases.,Signal Transduct Target Ther,2026 Jun 1
42221804,2026,"Selenoneine, a food chain component with potential neuroprotective effects against electrophilic mercury forms.",Adv Neurotoxicol,2026
42221763,2026,"Nutritional redox reprogramming in cardiometabolic diseases: alpha-lipoic acid, urolithin A, and ergothioneine as modulators of the ferroptosis-mitophagy axis and mitochondrial metabolic remodeling.",Front Nutr,2026
42214028,2026,Ergothioneine exerts neuroprotection in experimental ischemic stroke via activation of PI3K/Akt/Nrf2 pathway.,Neuroreport,2026 Jul 8
42198295,2026,Smart Release of the Antioxidant from Chitosan-Hyaluronan Reservoir in Skin Wound Healing.,Pharmaceutics,2026 May 14
42197473,2026,Engineering Escherichia coli for Ergothioneine Production via Metabolic Engineering and Fermentation Optimization.,Microorganisms,2026 May 11
42196954,2026,"King Oyster Mushroom, Pleurotus eryngii, Inhibits Microglia Activation via the Interplay of NLRP3 to Alleviate Neuroinflammation.",Nutrients,2026 May 8
42169261,2026,Lactoferrin-chitosan composite hydrogel: a dysphagia-oriented carrier for sustained ergothioneine delivery.,Food Res Int,2026 Aug 1
42165092,2026,A New Food Supplement Product Containing Ergothioneine Protects Against Cyclophosphamide-Induced Primary Ovarian Insufficiency in Rats.,Mol Nutr Food Res,2026 May
42144779,2026,Efficient Synthesis of Ergothioneine in Escherichia coli Through Identification of Bacterial-Type Egt1 and Self-Assemble of Pathway Enzymes.,Biotechnol Bioeng,2026 May 17
42141328,2026,Organic Molecules are Involved in Ni-Struvite Biomineralization by Streptomyces mirabilis.,Mol Biotechnol,2026 May 15
42121375,2026,Ergothioneine Ameliorates Alcoholic Fatty Liver Disease: A Dual Strategy of Accelerated Ethanol Elimination and Reducing Oxidative Stress.,J Biochem Mol Toxicol,2026 May
42108832,2026,High-Level Production of Ergothioneine in Yarrowia lipolytica via Systematic Metabolic Engineering Strategies.,Biotechnol Bioeng,2026 May 11
42107722,2026,Ergothioneine as a potential geroprotector: Targeting molecular hallmarks of ageing and age-related diseases.,Ageing Res Rev,2026 Jul
42107106,2026,Synthesis of Amines for Active Pharmaceutical Ingredients Using the Whole-Cell Factory Saccharomyces Cerevisae.,Chembiochem,2026 May 14
42097023,2026,Replenishing interfacial lubrication: A cartilage-inspired polyzwitterionic dressing for spatiotemporal healing of friction-prone diabetic wound.,Biomaterials,2026 Nov
42090781,2026,"Income, diet, and cognitive function: observational analyses and candidate metabolomic pathways identified by Mendelian randomization.",J Prev Alzheimers Dis,2026 Aug
42073259,2026,Metabolomics Analysis Based on UHPLC-Q-TOF-MS/MS to Discriminate Dictyophora rubrovolvata from Different Geographical Origins of China.,Foods,2026 Apr 15
42073187,2026,"Mushrooms as Sustainable Protein Alternatives: Nutritional-Functional Characterization and Innovative Applications in Meat Analogs, Functional Snacks, and Beverages.",Foods,2026 Apr 9
42072160,2026,Potential Protection Against Parkinson's Disease by Ergothioneine-Nature's Multifactorial Neuroprotectant.,Antioxidants (Basel),2026 Apr 21
42070023,2026,Organic cation transporter novel 1 (OCTN1): beyond an ergothioneine transporter.,Cell Commun Signal,2026 May 2
42068909,2026,"An integrated anti-aging framework targeting NAD(+) homeostasis, mitochondrial quality control, and redox stability: Roles of NMN/NR, PQQ, and EGT.",Redox Biol,2026 Jun
42065921,2026,"The Relationship between Ergothioneine, Allantoin and Neocortical Amyloid Load.",Aging Dis,2026 Apr 20
42061757,2026,Pathway optimization for effective heterologous synthesis of ergothioneine in Aspergillus niger.,J Biotechnol,2026 Aug
42056802,2026,A upper critical solution temperature- and synergistic antioxidant-responsive tremella polysaccharide hydrogel for enhancing diabetic wound healing.,Biomater Adv,2026 Aug
42054223,2026,Enhancing Heme Production in Aspergillus niger through Metabolic Engineering for the Development of Functional Fungal Meat Analogue.,J Agric Food Chem,2026 May 13
42050094,2026,"Plants synthesize ergothioneine, showing a link to abiotic stress.",Plant Biol (Stuttg),2026 Apr 28
42013837,2026,Gut microbiota-derived ergothioneine alleviates antipsychotic-induced synaptic and cognitive impairments.,Cell Host Microbe,2026 May 13
42012411,2026,Advances in fungal ergothioneine: from biosynthesis to AI-driven industrial biomanufacturing.,Nat Prod Res,2026 Apr 21
42000317,2026,Key genes for ergothioneine biosynthesis and stress adaptation in Schizophyllum commune.,Fungal Biol,2026 May
41998200,2026,Ergothioneine as a potential protective agent against macular degeneration and other eye disorders.,Sci Rep,2026 Apr 17
41935488,2026,Low-temperature ultrasonic-deep eutectic solvent extraction of ergothioneine from Pleurotus ostreatus: A sustainable new strategy.,Food Chem,2026 Jun 15
41919719,2026,Multifunctional Roles and Microbial Production Bottlenecks of Ergothioneine.,ACS Synth Biol,2026 Apr 17
41906431,2026,"Lion's Mane Mushroom: Nutritional Profile, Bioactive Compounds, Functional Properties, and Applications in Functional Food Systems.",J Food Sci,2026 Apr
41893354,2026,Remodeling of the Mouse Liver and Skeletal Muscle Metabolome in Response to Continuous Acute Exercise and Disruption of AMPK-Glycogen Interactions.,Metabolites,2026 Mar 20
41888502,2026,Metabolomic signatures of extreme old age: findings from the New England Centenarian Study.,Geroscience,2026 Mar 27
41864147,2026,Development of a plasmid-free Escherichia coli strain for high-yield production of ergothioneine.,Enzyme Microb Technol,2026 Jun
41849998,2026,Determining the desired concentration of a nutraceutical based on the variation of its concentration with the incidence of a disease: application to ergothioneine and pre-eclampsia.,Pregnancy Hypertens,2026 Jun
41833304,2026,Ergothioneine prevents ovariectomy-induced osteoporosis by suppressing NF-κB/p65 signalling to attenuate osteoclastogenesis and bone marrow inflammation.,Bone Joint Res,2026 Mar 16
41829950,2026,Current Evidence of Ergogenic and Post-Exercise Recovery Effects of Dietary Supplementation with Cordyceps militaris in Humans-A Narrative Review.,Nutrients,2026 Feb 27
41829095,2026,Dietary Exposure and Risk Assessment for L-Ergothioneine in China.,Foods,2026 Mar 1
41828407,2026,"Uncovering the Potential Mechanisms of Ergothioneine in Neuroinflammation Through Network Pharmacology, Molecular Docking, Molecular Dynamics Simulation, and In Vitro Validation.",Int J Mol Sci,2026 Feb 26
41825536,2026,Engineering Escherichia coli for high-level production of ergothioneine.,J Biotechnol,2026 Jun
41825326,2026,Synthesis of hybrid Fe(3)O(4)@Ag nanoparticles for magnetic preconcentration and SERS sensing.,Spectrochim Acta A Mol Biomol Spectrosc,2026 Jul 5
41814506,2026,L-Ergothioneine Attenuates Nephrolithiasis by Modulating Redox Signaling and Mitochondrial Function in Cystine and Calcium Oxalate Models.,Antioxid Redox Signal,2026 Jun
41803491,2026,Pleurotus species: nutritional powerhouses and biotechnological assets in sustainable fungal research.,World J Microbiol Biotechnol,2026 Mar 10
41764247,2026,Ergothioneine promotes osteogenesis and angiogenesis through PI3K/AKT pathway and prevents glucocorticoid-induced osteonecrosis of the femoral head.,Sci Rep,2026 Feb 28
41754833,2026,Guang Chenpi Extract as a Multifunctional Phytotherapeutic: Enhanced Effects with Ergothioneine and Polydeoxyribonucleotide on Redox Homeostasis and Tissue Resilience.,Pharmaceuticals (Basel),2026 Feb 10
41720361,2026,The redox potential of ergothioneine Revisited: Determination by spectroscopic and electrochemical methods.,Free Radic Biol Med,2026 May
41719756,2026,Ergothioneine rescues obesity-induced testicular dysfunction via dual restoration of steroidogenesis and mitochondrial redox homeostasis.,Redox Biol,2026 Apr
41719410,2026,CH•••S hydrogen bonds drive molecular recognition of ergothioneine by the microbial transporter.,Sci Adv,2026 Feb 20
41711523,2026,Ergothioneine: Evaluation of a Novel Antioxidant for Targeting Ocular Oxidative Stress.,Curr Eye Res,2026 May
41705073,2026,Elevated serum trimethylamine N-oxide (TMAO) and trimethyllysine in patients with amyotrophic lateral sclerosis (ALS): An exploratory case-control study.,IBRO Neurosci Rep,2026 Jun
41683239,2026,Dietary Use of Hericium coralloides for NAFLD Prevention.,Nutrients,2026 Jan 27
41604191,2026,Molecule-Level Interpretable SERS Diagnosis of Prostate Cancer via Prostatic Fluid Metabolites and Extracellular Vesicles.,ACS Sens,2026 Feb 27
41593492,2026,Metabolomics analysis functional metabolites shaped by Ganoderma lucidum fermentation of daylily.,BMC Plant Biol,2026 Jan 28
41591697,2026,Protective Effect of Cordyceps militaris Extract Against Cigarette Smoke Extract Induced Neurodegeneration in Zebrafish Model.,Neurotox Res,2026 Jan 27
41588633,2026,An Effective Method for Isolating Ergothioneine Analogues for Use in Peptide Synthesis: 2-Thiohistidine and Fmoc-2-Thiohistidine.,J Pept Sci,2026
41530565,2026,Ergothioneine attenuates whole-abdominal irradiation-induced multi-organ injury via the gut-heart-brain axis by modulating calcium voltage-gated channel subunit alpha1 C (Cacna1c) expression.,Mol Biomed,2026 Jan 14
41517175,2025,Characterization of Bioactive Compounds in Spent Mushroom Substrate: A Metabolomic Perspective on Its Untapped Potential.,Foods,2025 Dec 30
41486554,2026,Enhanced Lincomycin Titer Through Knockout of GntR Family Regulator SLCG_2790 Combined With Fermentation Optimization in an Industrial Strain of Streptomyces lincolnensis L-427.,Biotechnol J,2026 Jan
41475583,2026,Construction of an E. coli cell factory for ergothioneine through SAM-cycle enhancement and pathway reconstruction.,J Biotechnol,2026 Feb
41475077,2026,Ginsenoside-based nanoliposomes co-delivering ergothioneine and coenzyme Q10 to combat skin aging via mitochondrial modulation.,Colloids Surf B Biointerfaces,2026 Apr
41465035,2025,Development of Hybrid Pleurotus cystidiosus Strains with Enhanced Functional Properties.,Foods,2025 Dec 16
41460213,2026,Engineered Reactive Interfaces Enable Mass Spectrometry Imaging of Multiple Thiols for Decoding PFOS-Induced Redox Dysregulation.,Anal Chem,2026 Jan 13
41440680,2025,Research Progress on the Regulation and Developmental Utilization of Bioactive Metabolites Synthesis in Floccularia luteovirens.,J Fungi (Basel),2025 Nov 30
41416984,2026,"A randomised controlled study to investigate the cognitive, mood, metabolic and anti-inflammatory effects of acute oyster mushroom intervention in healthy older adults.",Food Funct,2026 Jan 26
41414817,2026,Mechanistic Insights into Amide Bond Formation Catalyzed by the Condensation CcbD Enabled by a Single-Backbone Oxyanion Hole.,J Phys Chem B,2026 Jan 8
41411056,2026,Ergothioneine Depletion in Peritoneal Dialysis.,Kidney360,2026 Apr 1
41390100,2026,Ergothioneine and exercise: A match made in (cognitive) heaven?,Ageing Res Rev,2026 Jan
41375218,2025,"Ergothioneine: An Antioxidative, Neuroprotective and Anti-Inflammatory Compound from Mushroom Residuals.",Molecules,2025 Dec 1
41360850,2025,Inhibition of free radicals and inflammation on RAW264.7 macrophage cell line by Arthrospira platensis extract.,Sci Rep,2025 Dec 8
41359803,2025,"Effective Capture of Acrolein In Vivo Using the Combination of Ergothioneine and Aminobutyric Acid, or Mushrooms as a Carrier, in Both Mice and Human Models.",J Agric Food Chem,2025 Dec 17
41359152,2025,Enhancement of ergothioneine production in Corynebacterium glutamicum by increasing osmotic pressure.,Appl Microbiol Biotechnol,2025 Dec 8
41349405,2026,Integrated metabolomics and lipidomics for in-depth understanding of dynamic metabolic changes in passion fruit with different ripeness.,Food Chem,2026 Jan 15
41334511,2025,Trichoderma species from typical forests system in China: Geographical distribution and comparative genome-wide evaluation of selected species related to biocontrol.,Mycology,2025
41303303,2025,Cytoprotective Compounds in the Primate Eye: Baseline Metabolomic Profiles of Macaca fascicularis Ocular Tissues.,Int J Mol Sci,2025 Nov 7
41295031,2025,Ergothioneine Thione Spontaneously Binds to and Detaches from the Membrane Interphase.,Membranes (Basel),2025 Oct 29
41258430,2025,Comparison of the additive value of blood-based and retinal biomarkers to clinical features in predicting cognitive decline.,Commun Med (Lond),2025 Nov 15
41238195,2026,"Histidine betaine trimethylammonia-lyase, enzyme coupled with terminal urocanate reductase in Shewanella woodyi grown anaerobically.",Biochim Biophys Acta Gen Subj,2026 Jan
41229393,2025,Supramolecular avobenzone sunscreen: a promising method for enhancing UV protection and photostability.,J Mater Chem B,2025 Dec 3
41226299,2025,Ergothioneine Attenuates Oxaliplatin-Induced Peripheral Neuropathy Without Compromising Antitumor Efficacy.,Int J Mol Sci,2025 Oct 22
41216323,2025,Gut microbial community plasticity as a climate shield mediating sea cucumber resilience to ocean acidification and warming.,ISME Commun,2025 Jan
41214675,2025,Development and multi-center validation of machine learning models based on targeted metabolomics for rheumatoid arthritis.,J Transl Med,2025 Nov 10
41207940,2026,"A Key Metabolic Protein in Active Mycobacterium tuberculosis: Insights into Carbon, Nitrogen, and Sulfur Metabolism.",Adv Exp Med Biol,2026
41171257,2025,Ergothioneine Attenuates CCl(4)-Induced Acute Liver Injury by Inhibiting Oxidative Stress and Apoptosis via Regulating LKB1/Nrf2 Pathway.,FASEB J,2025 Nov 15
41163555,2025,Elucidating the Protective Mechanisms of Methimazole against Copper(I)-Mediated Fenton Chemistry Using Online Mass Spectrometry.,J Am Soc Mass Spectrom,2025 Dec 3
41162992,2025,Comprehensive analysis of metabolic and molecular alterations in the blood of patients with Sjögren's syndrome based on untargeted metabolomics analysis.,BMC Med Genomics,2025 Oct 29
41154046,2025,"Centesimal Composition, Bioactive Compounds, Antioxidant and α-Glucosidase Inhibitory Activities of Commercial Edible Oyster Mushrooms at Different Maturity Stages in Northern Thailand.",Foods,2025 Oct 15
41139570,2026,Efficient ergothioneine production through reconstruction of the methyl and sulfur supply systems in Escherichia coli.,Trends Biotechnol,2026 Feb
41135757,2026,Recent advances in microbial biosynthesis of L-cysteine and its derivative sulfur-containing antioxidants.,Biotechnol Adv,2026 Jan-Feb
41125594,2025,Reno-protective CT contrast nanoagent targets proximal tubular epithelium for kidney disease imaging and repair in a mouse model.,Nat Commun,2025 Oct 22
41112183,2025,"Assessment of the correlations among 1,2-dicarbonyl compounds, advanced glycation end products, and raw material chemical components of fried shiitake mushroom (Lentinula edodes) crisps.",Food Chem X,2025 Oct
41087558,2025,Selenoneine and ergothioneine in beluga skin and tissues as key antioxidants in the Inuit diet.,Sci Rep,2025 Oct 14
41082819,2025,"Engineering sulfoxide synthases for efficient microbial production of ergothioneine: Mechanisms, strategies, and perspectives.",Food Chem,2025 Dec 25
41068344,2025,Dual-targeting antioxidant and anti-glycation strategy inhibits melanogenesis through clinical and mechanistic study.,Sci Rep,2025 Oct 9
41040427,2025,The Current Situation and Future Trends of Ergothioneine in Biology and Medical Research: A Bibliometric Analysis.,J Multidiscip Healthc,2025
41038148,2025,Grifolin-4-l-ergothioneine from Albatrellus dispansus ameliorates CCl(4)-induced liver injury via activating SIRT1/AMPK/NRF2 signaling in hepatocytes.,Phytomedicine,2025 Nov 25
41015284,2026,Underappreciated Health Benefits of Edible Mushrooms in the Dietary Management of Chronic Kidney Disease.,J Ren Nutr,2026 Mar
41000658,2025,METABOLOMIC SIGNATURES OF EXTREME OLD AGE: FINDINGS FROM THE NEW ENGLAND CENTENARIAN STUDY.,bioRxiv,2025 Sep 16
40998690,2025,"Black gas, bright future: H(2)S based therapeutics for neurodegenerative disorders.",Neurotherapeutics,2025 Oct
40987427,2025,An integral view of gut microbiome diversity and functional metabolic changes of a gut-brain axis associated with dementia based on metagenomic analysis.,Physiol Behav,2025 Dec 1
40975352,2025,Elucidating the inhibitory activity and mechanism of ergothioneine on polyphenol oxidase from mushroom.,Int J Biol Macromol,2025 Sep 18
40975329,2026,Plasma metabolomics analysis reveals potential metabolic biomarkers for predicting mushroom poisoning.,Toxicon,2026 Sep 15
40968729,2025,"Ergothioneine for cognitive health, longevity and healthy ageing: where are we now?",Proc Nutr Soc,2025 Sep 19
40938763,2025,Disulphide bond-forming enzymes in clostridial species.,Microbiology (Reading),2025 Sep
40934819,2025,"A 2025-update of ""historical evolution of ideas on eclampsia/preeclampsia'' (2017, workshop reunion 2016).",J Reprod Immunol,2025 Dec
40922697,2025,"Ergothioneine as a promising natural antioxidant: bioactivities, therapeutic potential, and industrial applications.",Food Funct,2025 Sep 29
40914903,2025,Advances and prospects of ergothioneine in the treatment of cognitive frailty.,Ann Med,2025 Dec
40908798,2025,Serum ergothioneine and risk of dementia in a general older Japanese population: the Hisayama Study.,Psychiatry Clin Neurosci,2025 Dec
40906140,2025,Untargeted Metabolomic Identifies Potential Seasonal Biomarkers of Semen Quality in Duroc Boars.,Biology (Basel),2025 Aug 4
40902807,2025,Advances on the biosynthesis of ergothioneine using microbial chassis.,Biotechnol Adv,2025 Dec
40892799,2025,Neuronal differentiation of human dental pulp stem cells induced by co-treatment of ergothioneine.,PLoS One,2025
40889650,2025,AI-driven engineering of EgtD enabling high-efficiency ergothioneine synthesis with a multi-enzyme cascade.,Int J Biol Macromol,2025 Oct
40885500,2026,Anti-inflammatory potential of Lentinula edodes DMRO-356: Ethnopharmacological validation and multi-target molecular docking.,J Ethnopharmacol,2026 Jan 10
40883722,2025,"Whole genome transcriptional analysis of intestinal biopsies and blood cells indicate genes involved in antioxidant defense systems, amino acid metabolism and antigen presentation in the pathogenesis of celiac disease.",BMC Med,2025 Aug 29
40857092,2025,"Identification and Distribution of the Dietary Antioxidant Ergothioneine in Humans and Animal Models Combining NMR, RANSY, and MS Methods.",Anal Chem,2025 Sep 9
40850071,2025,Obacunone ameliorates high-fat diet-induced MAFLD by regulating the PPARγ-FABP1/CD36 axis and the gut-liver crosstalk.,Phytomedicine,2025 Nov
40807268,2025,Influence of Plant-Based Substrate Composition and Extraction Method on Accumulation of Bioactive Compounds in Hericium erinaceus (Bull.) Pers. Fruiting Bodies.,Molecules,2025 Jul 24
40790639,2025,Discovery of dietary beneficial compounds for healthy aging: From worm to human.,Food Res Int,2025 Oct
40790159,2025,First whole-genome sequence of Mycobacterium avium subsp. silvaticum isolated from a diseased Egyptian goose (Alopochen aegyptiaca).,BMC Genomics,2025 Aug 11
40768667,2025,Ergothioneine supplementation improves pup phenotype and survival in a murine model of spinal muscular atrophy.,FEBS Lett,2025 Nov
40766558,2025,CH•••S hydrogen bonds drive molecular recognition of ergothioneine by the microbial transporter.,bioRxiv,2025 Jul 31
40763732,2025,Metabolic cross-feeding of a dietary antioxidant enhances anaerobic energy metabolism by human gut bacteria.,Cell Host Microbe,2025 Aug 13
40756209,2025,Streptomyces coelicolor-plant association facilitates ergothioneine uptake in Triticum aestivum.,Front Microbiol,2025
40755291,2025,Defining Factors that Influence the Stability of Tetrameric EgtB from Chloracidobacterium thermophilum: From pH Modulation to Affinity Tag Retention.,Biochemistry,2025 Aug 19
40754389,2025,Wild foods as drivers of blood ergothioneine and selenoneine concentrations among Inuit living in Nunavik: results from the cross-sectional Qanuilirpitaa? 2017 survey.,Am J Clin Nutr,2025 Aug
40754384,2025,Factors influencing uptake and blood levels of ergothioneine and selenoneine.,Am J Clin Nutr,2025 Aug
40753760,2025,"OseR, a bacterial redox sensor, regulates ergothioneine uptake via a Cys thiol switch, enhancing oxidative stress resistance and virulence.",Redox Biol,2025 Oct
40729821,2025,"The roles of placental senescence, autophagy and senotherapeutics in the development and prevention of pre-eclampsia: A focus on ergothioneine.",J Reprod Immunol,2025 Sep
40701320,2025,Profiling the metabolome of older adults who live with overweight/obesity and undiagnosed cognitive impairment.,Neuroscience,2025 Aug 30
40696819,2025,Ergothioneine Treatment Ameliorates the Pathological Phenotypes of Parkinson's Disease Models.,J Neurochem,2025 Jul
40633826,2025,Proteomic analysis reveals the potential mechanism of ergothioneine in preventing acute kidney injury to chronic kidney disease transition.,Arch Biochem Biophys,2025 Oct
40592653,2025,Balancing act: thiol-based redox regulation drives fungal pathogenesis.,Trends Microbiol,2025 Dec
40577119,2025,Light controls gene functions through alternative splicing in fungi.,Proc Natl Acad Sci U S A,2025 Jul
40575858,2025,Integrated Analyses to Identify the Roles of GPX1 in Frailty and Hypertension.,Hypertension,2025 Aug
40568877,2025,Gut Microbiota-Driven Metabolic Alterations Reveal the Gut-Brain Communication of Ergothioneine in Ameliorating Cognitive Impairment in APP/PS1 Mice.,J Agric Food Chem,2025 Jul 9
40552321,2025,Study protocol: The efficacy of mushroom to prevent cognitive decline in at-risk middle-aged adults and young-olds living in the community.,Front Aging Neurosci,2025
40549804,2025,Role of mycelia derived from in vitro cultures of Amanita spp. as a potential source of bioactive compounds with therapeutic potential for the mitigation and management of depressive disorders.,Psychiatr Pol,2025 Oct 31
40543223,2025,Characteristics of ergothioneine distribution across skeletal muscles and adipose tissues.,Biochem Biophys Res Commun,2025 Aug 30
40541582,2025,"Ergothioneine as a functional nutraceutical: Mechanisms, bioavailability, and therapeutic implications.",J Nutr Biochem,2025 Nov
40539941,2025,L-Ergothioneine promotes the formation of long gold nanowires and their 2D assembly.,Nanoscale,2025 Jul 10
40539563,2025,Metabolic Alterations in Human Post-Mortem Frontal Cortex and Cerebrospinal Fluid Associated With High Levels of Nicotine Metabolite Cotinine.,Addict Biol,2025 Jun
40523433,2025,Efficient production of Ergothioneine via an optimized allogenous assembly of the ERG synthesis pathway in Escherichia coli BL21.,J Biotechnol,2025 Oct
40497421,2025,Preliminary evaluation of a comprehensive skincare regimen for enhancing skin health following advanced optimal pulse technology (AOPT) treatment.,Int J Cosmet Sci,2025 Dec
40493205,2025,Enhanced production of ergothioneine in Aspergillus oryzae.,Appl Microbiol Biotechnol,2025 Jun 10
40481696,2025,Gastric microbiota-specific signatures in adults with obesity and Helicobacter pylori-negative gastritis.,Eur J Clin Invest,2025 Nov
40480087,2025,In vitro characterization of the ergothioneine oxidative catabolic pathway in Actinoplanes missouriensis ATCC 14538.,Biochem Biophys Res Commun,2025 Aug 15
40478902,2025,Integrating Membrane Permeability Engineering and Enzyme Design for Efficient Production of Ergothioneine in E. coli.,J Agric Food Chem,2025 Jun 18
40475978,2025,Estimation and Validation of an Effective Ergothioneine Dose for Improved Sleep Quality Using Physiologically Based Pharmacokinetic Model.,Food Sci Nutr,2025 Jun
40465465,2025,"Selenoneine scavenges hydroxyl radicals by self-oxidation in hydrogen peroxide and by forming seleninic acid, which is reduced back to selenoneine.",Metallomics,2025 Jun 3
40457767,2025,True Inhibition of CeO(2) Nanozymes by Antioxidants: Mechanistic Insights and Colorimetric Detection of Ergothioneine.,Anal Chem,2025 Jun 24
40457686,2025,Evaluation of the Effectiveness of l-Ergothioneine in Conjunction with Reactive Intermediates Derived from Model Pharmaceuticals.,Chem Res Toxicol,2025 Jun 16
40449809,2025,Ergothioneine regulates the paracrine of dermal papilla cells through SIRT1/Nrf2 pathway to antagonize oxidative stress and natural hair follicle aging.,Free Radic Biol Med,2025 Sep
40442412,2025,Development of an improved medium for the preservation of human spermatozoa.,J Assist Reprod Genet,2025 Jul
40428549,2025,Multi-Omics Mining of Characteristic Quality Factors Boosts the Brand Enhancement of the Geographical Indication Product-Pingliang Red Cattle.,Foods,2025 May 16
40427327,2025,Ergothioneine Improves the Quality of Boar Sperm During In Vitro Liquid Preservation by Regulating Mitochondrial Respiratory Chain.,Animals (Basel),2025 May 17
40415044,2025,Research progress and development prospects of microbial synthesis of ergothioneine.,World J Microbiol Biotechnol,2025 May 26
40410187,2025,Metabolomics biomarkers of frailty: a longitudinal study of aging female and male mice.,NPJ Aging,2025 May 23
40405167,2025,"Association between Purpureocillium, amino acid metabolism and cognitive function in drug-naïve, first-episode schizophrenia.",BMC Psychiatry,2025 May 22
40399103,2025,Protective Effects of Pleurotus Species on UVB-Induced Skin Disorders at Clinically Relevant Plasma Concentrations of the Antioxidant Ergothioneine in Hairless Mice.,Biol Pharm Bull,2025
40384992,2025,Algal and Fungal Antioxidants Alleviate Oxidative Stress-Induced Reproductive Defects.,Food Sci Nutr,2025 May
40370244,2024,Ergothioneine Suppresses Amyloid β-Induced Tau Phosphorylation and Cytotoxicity by Inactivating Glycogen Synthase Kinase-3β in Cultured Neurons.,Curr Mol Pharmacol,2024
40361673,2025,"A Review of Novel Antioxidant Ergothioneine: Biosynthesis Pathways, Production, Function and Food Applications.",Foods,2025 Apr 30
40348064,2025,Improving ergothioneine content in Pleurotus citrinopileatus through two-stage oxidative stimulus strategy.,Bioresour Technol,2025 Sep
40344623,2025,"Ultrasound-Triggered Nanocomposite ""Lever"" Hydrogels with a Full Repair System Accelerates Diabetic Foot Ulcer Repair.",Adv Sci (Weinh),2025 Jun
40341492,2025,AG86 Peptide-modified Reactive Oxygen Species-responsive Polymer Nanovesicles for Transdermal Delivery of Hydrophilic Ergothioneine to Basal Keratinocytes.,AAPS PharmSciTech,2025 May 9
40319555,2025,Substrate-specific inhibition of organic cation transporter 1 revealed using a multisubstrate drug cocktail.,Drug Metab Dispos,2025 May
40302671,2025,The effect of combined cryoprotectants on the cryotolerance of boar sperm.,Anim Biosci,2025 Oct
