pmid,year,title,journal,pubdate
37010781,2023,Coordination Dynamics of Iron is a Key Player in the Catalysis of Non-heme Enzymes.,Chembiochem,2023 Jul 17
36998724,2023,"Ergothioneine, a dietary antioxidant improves amyloid beta clearance in the neuroretina of a mouse model of Alzheimer's disease.",Front Neurosci,2023
36982572,2023,Protective Effect of Ergothioneine against 7-Ketocholesterol-Induced Mitochondrial Damage in hCMEC/D3 Human Brain Endothelial Cells.,Int J Mol Sci,2023 Mar 13
36942322,2023,L-ergothioneine reduces nitration of lactoferrin and loss of antibacterial activity associated with nitrosative stress.,Biochem Biophys Rep,2023 Jul
36891762,2024,Ergothioneine: new functional factor in fermented foods.,Crit Rev Food Sci Nutr,2024 Jul
36838636,2023,Safe and Effective Antioxidant: The Biological Mechanism and Potential Pathways of Ergothioneine in the Skin.,Molecules,2023 Feb 8
36829879,2023,Protection against Doxorubicin-Induced Cardiotoxicity by Ergothioneine.,Antioxidants (Basel),2023 Jan 30
36829475,2023,Cognitive Healthy Aging in Mice: Boosting Memory by an Ergothioneine-Rich Hericium erinaceus Primordium Extract.,Biology (Basel),2023 Jan 28
36825739,2023,"Diet-associated vertically transferred metabolites and risk of asthma, allergy, eczema, and infections in early childhood.",Pediatr Allergy Immunol,2023 Feb
36779837,2023,Polystyrene Upcycling into Fungal Natural Products and a Biocontrol Agent.,J Am Chem Soc,2023 Mar 8
36771270,2023,Microbiota Effect on Trimethylamine N-Oxide Production: From Cancer to Fitness-A Practical Preventing Recommendation and Therapies.,Nutrients,2023 Jan 21
36736443,2023,Isotope-labeled ergothioneine clarifies the mechanism of reaction with singlet oxygen.,Free Radic Biol Med,2023 Mar
36717851,2023,Molecular docking and experimental validation of the effect of ergothioneine on heat shock protein-70 following endurance exercise by Arabian stallions.,BMC Vet Res,2023 Jan 30
36694933,2023,Characterization of hydantoin-5-propionic acid amidohydrolase involved in ergothioneine utilization in Burkholderia sp. HME13.,Biosci Biotechnol Biochem,2023 Mar 21
36644941,2023,Ergothioneine attenuates varicocele-induced testicular damage by upregulating HSP90AA1 in rats.,J Biochem Mol Toxicol,2023 Apr
36635386,2023,Genomic atlas of the plasma metabolome prioritizes metabolites implicated in human diseases.,Nat Genet,2023 Jan
36623925,2023,Diet-Derived Antioxidants: The Special Case of Ergothioneine.,Annu Rev Food Sci Technol,2023 Mar 27
36621144,2023,Antiangiogenic potential of Lepista nuda extract suppressing MAPK/p38 signaling-mediated developmental angiogenesis in zebrafish and HUVECs.,Biomed Pharmacother,2023 Mar
36582457,2023,Gene knockdown by structure defined single-stem loop small non-coding RNAs with programmable regulatory activities.,Synth Syst Biotechnol,2023 Mar
36574304,2023,A review of edible plant-derived natural compounds for the therapy of liver fibrosis.,Eur J Gastroenterol Hepatol,2023 Feb 1
36571834,2023,Engineering Methyltransferase and Sulfoxide Synthase for High-Yield Production of Ergothioneine.,J Agric Food Chem,2023 Jan 11
36567303,2023,The Health-promoting Potential of Edible Mushroom Proteins.,Curr Pharm Des,2023
36562045,2022,Mushrooms as future generation healthy foods.,Front Nutr,2022
36558049,2022,Hypsizygus marmoreus as a Source of Indole Compounds and Other Bioactive Substances with Health-Promoting Activities.,Molecules,2022 Dec 15
36558018,2022,Validation of the Metabolite Ergothioneine as a Forensic Marker in Bloodstains.,Molecules,2022 Dec 14
36553634,2022,Potential Cytoprotective and Regulatory Effects of Ergothioneine on Gene Expression of Proteins Involved in Erythroid Adaptation Mechanisms and Redox Pathways in K562 Cells.,Genes (Basel),2022 Dec 15
36526244,2023,Eugenol attenuates ischemia-mediated oxidative stress in cardiomyocytes via acetylation of histone at H3K27.,Free Radic Biol Med,2023 Jan
36515169,2023,What Is the Redox Potential of Ergothioneine?,Antioxid Redox Signal,2023 Jun
36481738,2022,Discovery and structure of a widespread bacterial ABC transporter specific for ergothioneine.,Nat Commun,2022 Dec 8
36445290,2022,Amelioration effect of water extract from Ganoderma resinaceum FQ23 solid-state fermentation fungal substance with high-yield ergothioneine on anxiety-like insomnia mice.,Food Funct,2022 Dec 13
36347253,2022,A microbial transporter of the dietary antioxidant ergothioneine.,Cell,2022 Nov 23
36344150,2022,"Reactive oxygen species (ROS), oxygen radicals and antioxidants: Where are we now, where is the field going and where should we go?",Biochem Biophys Res Commun,2022 Dec 10
36334975,2023,Ergothioneine production by Corynebacterium glutamicum harboring heterologous biosynthesis pathways.,J Biosci Bioeng,2023 Jan
36326587,2022,How to Stabilize Carbenes in Enzyme Active Sites without Metal Ions.,J Am Chem Soc,2022 Nov 16
36287790,2022,Gut microbiota profiling in aged dogs after feeding pet food contained Hericium erinaceus.,J Anim Sci Technol,2022 Sep
36268605,2022,Anti-aging potency correlates with metabolites from in vitro fermentation of edible fungal polysaccharides using human fecal intestinal microflora.,Food Funct,2022 Nov 14
36261765,2023,Protective Effect of Ergothioneine Against Stroke in Rodent Models.,Neuromolecular Med,2023 Jun
36259368,2022,Coordination Switch Drives Selective C-S Bond Formation by the Non-Heme Sulfoxide Synthases.,Angew Chem Int Ed Engl,2022 Dec 12
36244584,2022,Ergothioneine and its prospects as an anti-ageing compound.,Exp Gerontol,2022 Dec
36204714,2022,Determination of L-Ergothioneine in Cosmetics Based on Ultraperformance Liquid Chromatography-Tandem Mass Spectrometry.,Int J Anal Chem,2022
36186560,2022,Discovery and Characterization of the Metallopterin-Dependent Ergothioneine Synthase from Caldithrix abyssi.,JACS Au,2022 Sep 26
36174879,2022,First evidence of dermo-protective activity of marine sulfur-containing histidine compounds.,Free Radic Biol Med,2022 Nov 1
36142753,2022,A Single Aspergillus fumigatus Gene Enables Ergothioneine Biosynthesis and Secretion by Saccharomyces cerevisiae.,Int J Mol Sci,2022 Sep 16
36139790,2022,Low Plasma Ergothioneine Predicts Cognitive and Functional Decline in an Elderly Cohort Attending Memory Clinics.,Antioxidants (Basel),2022 Aug 30
36134724,2022,Multiplex gene precise editing and large DNA fragment deletion by the CRISPR-Cas9-TRAMA system in edible mushroom Cordyceps militaris.,Microb Biotechnol,2022 Dec
36120043,2022,Computational Insights into the Regeneration of Ovothiol and Ergothioneine and Their Selenium Analogues by Glutathione.,ACS Omega,2022 Sep 13
36071162,2022,Biosynthesis of selenium-containing small molecules in diverse microorganisms.,Nature,2022 Oct
36009288,2022,Antioxidant and Anti-Inflammatory Activity of Five Medicinal Mushrooms of the Genus Pleurotus.,Antioxidants (Basel),2022 Aug 13
35999536,2022,Enhancement of ergothioneine production by discovering and regulating its metabolic pathway in Cordyceps militaris.,Microb Cell Fact,2022 Aug 23
35987007,2023,The effect of six dried and UV-C-irradiated mushrooms powder on lipid oxidation and vitamin D contents of fish meat.,Food Chem,2023 Jan 1
35982076,2022,Rapid evolution of a novel protective symbiont into keystone taxon in Caenorhabditis elegans microbiota.,Sci Rep,2022 Aug 18
35879221,2022,Effects of bioactive compounds from Pleurotus mushrooms on COVID-19 risk factors associated with the cardiovascular system.,J Integr Med,2022 Sep
35788879,2022,Ergothioneine and central nervous system diseases.,Neurochem Res,2022 Sep
35785312,2022,l-Ergothioneine Exhibits Protective Effects against Dextran Sulfate Sodium-Induced Colitis in Mice.,ACS Omega,2022 Jun 28
35782483,2022,Multiplexed site-specific genome engineering in Mycolicibacterium neoaurum by Att/Int system.,Synth Syst Biotechnol,2022 Sep
35758414,2022,Bacterial Degradation of Nτ-Methylhistidine.,ACS Chem Biol,2022 Jul 15
35745661,2022,Longitudinal Consumption of Ergothioneine Reduces Oxidative Stress and Amyloid Plaques and Restores Glucose Metabolism in the 5XFAD Mouse Model of Alzheimer's Disease.,Pharmaceuticals (Basel),2022 Jun 13
35739949,2022,Reactive Sulfur Compounds in the Fight against COVID-19.,Antioxidants (Basel),2022 May 26
35651275,2023,Reflections of an Aging Free Radical Part 2: Meeting Inspirational People.,Antioxid Redox Signal,2023 Apr
35645151,2022,"Ergothioneine, where are we now?",FEBS Lett,2022 May
35566030,2022,"Ergothioneine, Ovothiol A, and Selenoneine-Histidine-Derived, Biologically Significant, Trace Global Alkaloids.",Molecules,2022 Apr 21
35563081,2022,Does Intracellular Metabolism Render Gemcitabine Uptake Undetectable in Mass Spectrometry?,Int J Mol Sci,2022 Apr 23
35525939,2022,Toward more efficient ergothioneine production using the fungal ergothioneine biosynthetic pathway.,Microb Cell Fact,2022 May 7
35486429,2022,Does Lactobacillus reuteri influence ergothioneine levels in the human body?,FEBS Lett,2022 May
35470615,2022,[Recent progress in ergothioneine biosynthesis: a review].,Sheng Wu Gong Cheng Xue Bao,2022 Apr 25
35446523,2022,Aqueous Extracts of Pleurotus ostreatus and Hericium erinaceus Protect against Ultraviolet A-Induced Damage in Human Dermal Fibroblasts.,Int J Med Mushrooms,2022
35409341,2022,Trimethylamine N-Oxide (TMAO) Impairs Purinergic Induced Intracellular Calcium Increase and Nitric Oxide Release in Endothelial Cells.,Int J Mol Sci,2022 Apr 2
35370675,2022,Ergothioneine as a Natural Antioxidant Against Oxidative Stress-Related Diseases.,Front Pharmacol,2022
35334834,2022,"Searching for a Longevity Food, We Bump into Hericium erinaceus Primordium Rich in Ergothioneine: The ""Longevity Vitamin"" Improves Locomotor Performances during Aging.",Nutrients,2022 Mar 11
35311511,2022,Transcriptomic Analysis of the Dual Response of Rhodococcus aetherivorans BCP1 to Inorganic Arsenic Oxyanions.,Appl Environ Microbiol,2022 Apr 12
35291466,2022,"Effects of 1α,25-dihydroxyvitamin D(3) on the pharmacokinetics and biodistribution of ergothioneine, an endogenous organic cation/carnitine transporter 1 substrate, in rats.",J Pharm Investig,2022
35272287,2022,The Proximal Tubule as the Pathogenic and Therapeutic Target in Acute Kidney Injury.,Nephron,2022
35268621,2022,Metabolite Dysregulation by Pranlukast in Mycobacterium tuberculosis.,Molecules,2022 Feb 24
35234399,2022,[Construction and optimization of ergothioneine-producing Escherichia coli].,Sheng Wu Gong Cheng Xue Bao,2022 Feb 25
35222093,2022,Ergothioneine Improves Aerobic Performance Without Any Negative Effect on Early Muscle Recovery Signaling in Response to Acute Exercise.,Front Physiol,2022
35208170,2022,Vertical Transfer of Metabolites Detectable from Newborn's Dried Blood Spot Samples Using UPLC-MS: A Chemometric Study.,Metabolites,2022 Jan 20
35204068,2022,Oxidized Forms of Ergothioneine Are Substrates for Mammalian Thioredoxin Reductase.,Antioxidants (Basel),2022 Jan 19
35170956,2022,First Time Identification of Selenoneine in Seabirds and Its Potential Role in Mercury Detoxification.,Environ Sci Technol,2022 Mar 1
35152417,2022,The key role of ergothioneine in label-free surface-enhanced Raman scattering spectra of biofluids: a retrospective re-assessment of the literature.,FEBS Lett,2022 May
35138147,2022,Axillary Microbiota Is Associated with Cognitive Impairment in Parkinson's Disease Patients.,Microbiol Spectr,2022 Feb 23
35122251,2022,Diet-derived ergothioneine induces necroptosis in colorectal cancer cells by activating the SIRT3/MLKL pathway.,FEBS Lett,2022 May
35115063,2022,"Mushroom intake and cognitive performance among US older adults: the National Health and Nutrition Examination Survey, 2011-2014.",Br J Nutr,2022 Dec 14
35100442,2022,Improved synthesis of an ergothioneine PET radioligand for imaging oxidative stress in Alzheimer's disease.,FEBS Lett,2022 May
35090053,2022,Decline of ergothioneine in frailty and cognition impairment.,FEBS Lett,2022 May
35088592,2022,Efficient Synthesis of Food-Derived Antioxidant l-Ergothioneine by Engineered Corynebacterium glutamicum.,J Agric Food Chem,2022 Feb 9
35085780,2022,Engineering precursor supply for the high-level production of ergothioneine in Saccharomyces cerevisiae.,Metab Eng,2022 Mar
35055100,2022,OCTN1: A Widely Studied but Still Enigmatic Organic Cation Transporter Linked to Human Pathology and Drug Interactions.,Int J Mol Sci,2022 Jan 14
34978075,2022,Ergothioneine in the brain.,FEBS Lett,2022 May
34977362,2021,"Aminothioneine, a product derived from golden oyster mushrooms (Pleurotus cornucopiae var. citrinopileatus), activates Ca(2+) signal-mediated brain-derived neurotrophic factor expression in cultured cortical neurons.",Biochem Biophys Rep,2021 Dec
34958679,2022,"The ergothioneine transporter (ETT): substrates and locations, an inventory.",FEBS Lett,2022 May
34954825,2022,Health consequences of improving the content of ergothioneine in the food supply.,FEBS Lett,2022 May
34951485,2022,Ergothioneine: a potential antioxidative and antimelanosis agent for food quality preservation.,FEBS Lett,2022 May
34951314,2022,A Self-Sustained System Spanning the Primary and Secondary Metabolism Stages to Boost the Productivity of Streptomyces.,ACS Synth Biol,2022 Jan 21
34948211,2021,SLC22 Transporters in the Fly Renal System Regulate Response to Oxidative Stress In Vivo.,Int J Mol Sci,2021 Dec 14
34928499,2022,Matching chemical properties to molecular biological activities opens a new perspective on l-ergothioneine.,FEBS Lett,2022 May
34877949,2022,"Ergothioneine exhibits longevity-extension effect in Drosophila melanogaster via regulation of cholinergic neurotransmission, tyrosine metabolism, and fatty acid oxidation.",Food Funct,2022 Jan 4
34873706,2022,Protective role of ergothioneine isolated from Pleurotus ostreatus against dextran sulfate sodium-induced ulcerative colitis in rat model.,J Food Sci,2022 Jan
34828915,2021,Cordyceps militaris: An Overview of Its Chemical Constituents in Relation to Biological Activity.,Foods,2021 Oct 30
34817066,2022,Engineering ergothioneine production in Yarrowia lipolytica.,FEBS Lett,2022 May
34782676,2021,Inhibitors of Mycobacterium tuberculosis EgtD target both substrate binding sites to limit hercynine production.,Sci Rep,2021 Nov 15
34757754,2021,Recent Strategies for the Biosynthesis of Ergothioneine.,J Agric Food Chem,2021 Nov 24
34750416,2021,Impact of spaceflight and artificial gravity on sulfur metabolism in mouse liver: sulfur metabolomic and transcriptomic analysis.,Sci Rep,2021 Nov 8
34745712,2021,Implications for an imidazol-2-yl carbene intermediate in the rhodanase-catalyzed C-S bond formation reaction of anaerobic ergothioneine biosynthesis.,ACS Catal,2021 Mar 19
34715934,2021,"Ergothioneine supplementation in people with metabolic syndrome (ErgMS): protocol for a randomised, double-blind, placebo-controlled pilot study.",Pilot Feasibility Stud,2021 Oct 29
34679779,2021,Cryoprotective Effects of Ergothioneine and Isoespintanol on Canine Semen.,Animals (Basel),2021 Sep 22
34673145,2021,Low plasma ergothioneine levels are associated with neurodegeneration and cerebrovascular disease in dementia.,Free Radic Biol Med,2021 Dec
34619979,2022,"Ergothioneine: A Stress Vitamin with Antiaging, Vascular, and Neuroprotective Roles?",Antioxid Redox Signal,2022 Jun
34587422,2021,Chemical Composition and Antioxidant Properties of Different Combinations of Submerged Cultured Mycelia of Medicinal Mushrooms.,Int J Med Mushrooms,2021
34582252,2021,"L-ergothioneine and metformin alleviates liver injury in experimental type-2 diabetic rats via reduction of oxidative stress, inflammation, and hypertriglyceridemia.",Can J Physiol Pharmacol,2021 Nov
34573056,2021,S-Methyl-L-Ergothioneine to L-Ergothioneine Ratio in Urine Is a Marker of Cystine Lithiasis in a Cystinuria Mouse Model.,Antioxidants (Basel),2021 Sep 7
34548082,2021,Prospective study of dietary mushroom intake and risk of mortality: results from continuous National Health and Nutrition Examination Survey (NHANES) 2003-2014 and a meta-analysis.,Nutr J,2021 Sep 21
34533299,2021,UV-Vis Spectra-Activated Droplet Sorting for Label-Free Chemical Identification and Collection of Droplets.,Anal Chem,2021 Sep 28
34531467,2021,A novel antioxidant ergothioneine PET radioligand for in vivo imaging applications.,Sci Rep,2021 Sep 16
34520973,2022,Enhancing the nutritional and functional properties of Pleurotus citrinopileatus mushrooms through the exploitation of winery and olive mill wastes.,Food Chem,2022 Feb 15
34493657,2021,Whole-blood metabolomics of dementia patients reveal classes of disease-linked metabolites.,Proc Natl Acad Sci U S A,2021 Sep 14
34468196,2021,Biodesulfurization Induces Reprogramming of Sulfur Metabolism in Rhodococcus qingshengii IGTS8: Proteomics and Untargeted Metabolomics.,Microbiol Spectr,2021 Oct 31
34464932,2021,Does ergothioneine and thawing temperatures improve rooster semen post-thawed quality?,Poult Sci,2021 Oct
34439535,2021,"Mycobacterium tuberculosis H(2)S Functions as a Sink to Modulate Central Metabolism, Bioenergetics, and Drug Susceptibility.",Antioxidants (Basel),2021 Aug 13
34370646,2022,Cardioprotective Effects and in-silico Antioxidant Mechanism of L-Ergothioneine in Experimental Type-2 Diabetic Rats.,Cardiovasc Hematol Agents Med Chem,2022
34346315,2021,L-ergothioneine and its combination with metformin attenuates renal dysfunction in type-2 diabetic rat model by activating Nrf2 antioxidant pathway.,Biomed Pharmacother,2021 Sep
34306804,2020,Single-step Replacement of an Unreactive C-H Bond by a C-S Bond Using Polysulfide as the Direct Sulfur Source in Anaerobic Ergothioneine Biosynthesis.,ACS Catal,2020 Aug 21
34293940,2021,"Differential regulation of oxidative stress, microbiota-derived, and energy metabolites in the mouse brain during sleep.",J Cereb Blood Flow Metab,2021 Dec
34218338,2022,Discovery of donor age markers from bloodstain by LC-MS/MS using a metabolic approach.,Int J Legal Med,2022 Jan
34212412,2021,"Cytotoxicity, metabolic enzyme inhibitory, and anti-inflammatory effect of Lentinula edodes fermented using probiotic lactobacteria.",J Food Biochem,2021 Jul 1
34203691,2021,Neuroprotective Metabolites of Hericium erinaceus Promote Neuro-Healthy Aging.,Int J Mol Sci,2021 Jun 15
34200668,2021,"Ingredients, Functionality, and Safety of the Japanese Traditional Sweet Drink Amazake.",J Fungi (Basel),2021 Jun 10
34089869,2021,Functional identification of ergothioneine transporter in rainbow trout (Oncorhynchus mykiss).,Comp Biochem Physiol B Biochem Mol Biol,2021 Oct-Dec
34061167,2021,Harnessing the yeast Saccharomyces cerevisiae for the production of fungal secondary metabolites.,Essays Biochem,2021 Jul 26
34008255,2021,Ergothioneine in a peptide: Substitution of histidine with 2-thiohistidine in bioactive peptides.,J Pept Sci,2021 Oct
33964294,2021,"Ergothioneine mitigates cisplatin-evoked nephrotoxicity via targeting Nrf2, NF-κB, and apoptotic signaling and inhibiting γ-glutamyl transpeptidase.",Life Sci,2021 Aug 1
33926140,2021,Self-Associating Polymers Chitosan and Hyaluronan for Constructing Composite Membranes as Skin-Wound Dressings Carrying Therapeutics.,Molecules,2021 Apr 26
33907247,2021,Carnitine/organic cation transporter 1 precipitates the progression of interstitial fibrosis through oxidative stress in diabetic nephropathy in mice.,Sci Rep,2021 Apr 27
33888143,2021,Association of mushroom consumption with all-cause and cause-specific mortality among American adults: prospective cohort study findings from NHANES III.,Nutr J,2021 Apr 22
33806754,2021,Mushroom-Derived Medicine? Preclinical Studies Suggest Potential Benefits of Ergothioneine for Cardiometabolic Health.,Int J Mol Sci,2021 Mar 23
33805096,2021,On the Identification and Quantification of Ergothioneine and Lovastatin in Various Mushroom Species: Assets and Challenges of Different Analytical Approaches.,Molecules,2021 Mar 24
33804991,2021,Medical Application of Substances Derived from Non-Pathogenic Fungi Aspergillus oryzae and A. luchuensis-Containing Koji.,J Fungi (Basel),2021 Mar 24
33803280,2021,Antioxidant Properties and Industrial Uses of Edible Polyporales.,J Fungi (Basel),2021 Mar 9
33747464,2021,Nutritional impact of adding a serving of mushrooms on usual intakes and nutrient adequacy using National Health and Nutrition Examination Survey 2011-2016 data.,Food Sci Nutr,2021 Mar
33746664,2021,Trimethylamine N-oxide (TMAO) in human health.,EXCLI J,2021
33705628,2021,"Effects of ergothioneine-enriched mushroom extract on oxidative stability, volatile compounds and sensory quality of emulsified sausage.",Anim Biosci,2021 Oct
33686392,2021,A proposed antioxidation mechanism of ergothioneine based on the chemically derived oxidation product hercynine and further decomposition products.,Biosci Biotechnol Biochem,2021 Apr 24
33624775,2021,Identification of the gene encoding 3-(5-oxo-2-thioxoimidazolidin-4-yl) propionic acid desulfhydrase in Burkholderia sp. HME13.,Biosci Biotechnol Biochem,2021 Feb 24
33613153,2021,Nutritional impact of adding a serving of mushrooms to USDA Food Patterns - a dietary modeling analysis.,Food Nutr Res,2021
33580994,2021,"Modulating NF-κB, MAPK, and PI3K/AKT signaling by ergothioneine attenuates iron overload-induced hepatocellular injury in rats.",J Biochem Mol Toxicol,2021 May
33577831,2021,Ergothioneine alleviates senescence of fibroblasts induced by UVB damage of keratinocytes via activation of the Nrf2/HO-1 pathway and HSP70 in keratinocytes.,Exp Cell Res,2021 Mar 1
33570138,2021,Capabilities of selenoneine to cross the in vitro blood-brain barrier model.,Metallomics,2021 Jan 21
33558182,2021,"Ergothioneine, recent developments.",Redox Biol,2021 Jun
33550854,2021,The current status of biotechnological production and the application of a novel antioxidant ergothioneine.,Crit Rev Biotechnol,2021 Jun
33544568,2021,In Vitro Reconstitution of a Five-Step Pathway for Bacterial Ergothioneine Catabolism.,ACS Chem Biol,2021 Feb 19
37090022,2021,Construction of a genetic linkage map and detection of quantitative trait locus for the ergothioneine content in tamogitake mushroom (Pleurotus cornucopiae var. citrinopileatus).,Mycoscience,2021
33427826,2021,Label-free analysis of gingival crevicular fluid (GCF) by surface enhanced Raman scattering (SERS).,Analyst,2021 Feb 21
33383628,2020,"Impact of Ergothioneine, Hercynine, and Histidine on Oxidative Degradation of Hyaluronan and Wound Healing.",Polymers (Basel),2020 Dec 29
33294938,2021,Repeated double cross-validation applied to the PCA-LDA classification of SERS spectra: a case study with serum samples from hepatocellular carcinoma patients.,Anal Bioanal Chem,2021 Feb
33287595,2022,Ergothioneine Mitigates Telomere Shortening under Oxidative Stress Conditions.,J Diet Suppl,2022
33271927,2020,Organic Cation Transporters in the Lung-Current and Emerging (Patho)Physiological and Pharmacological Concepts.,Int J Mol Sci,2020 Dec 1
33244403,2020,Is ergothioneine a 'longevity vitamin' limited in the American diet?,J Nutr Sci,2020
33124720,2020,"Deorphaning a solute carrier 22 family member, SLC22A15, through functional genomic studies.",FASEB J,2020 Dec
33073844,2020,Transporter tandems: precise tools for normalizing active transporter in the plasma membrane.,Biochem J,2020 Nov 13
33067719,2021,Effect of Ergothioneine on 7-Ketocholesterol-Induced Endothelial Injury.,Neuromolecular Med,2021 Mar
33059021,2020,Reflections of an aging free radical.,Free Radic Biol Med,2020 Dec
33049471,2021,"Ergothioneine, a dietary amino acid with a high relevance for the interpretation of label-free surface enhanced Raman scattering (SERS) spectra of many biological samples.",Spectrochim Acta A Mol Biomol Spectrosc,2021 Feb 5
32996678,2021,In Vitro Production of Ergothioneine Isotopologues.,Angew Chem Int Ed Engl,2021 Mar 1
32966837,2020,Therapeutic potential of sulfur-containing natural products in inflammatory diseases.,Pharmacol Ther,2020 Dec
32933136,2020,"Hercynine, Ergothioneine and Redox State in Stallion's Seminal Plasma.",Antioxidants (Basel),2020 Sep 13
32931723,2020,Metabolomics of human fasting: new insights about old questions.,Open Biol,2020 Sep
32867640,2020,Edible Mushrooms: Novel Medicinal Agents to Combat Metabolic Syndrome and Associated Diseases.,Curr Pharm Des,2020
32844295,2020,Homostachydrine is a Xenobiotic Substrate of OCTN1/SLC22A4 and Potentially Sensitizes Pentylenetetrazole-Induced Seizures in Mice.,Neurochem Res,2020 Nov
32811496,2020,Successful biosynthesis of natural antioxidant ergothioneine in Saccharomyces cerevisiae required only two genes from Grifola frondosa.,Microb Cell Fact,2020 Aug 18
32779842,2020,Selenoimidazolium Salts as Supramolecular Reagents for Protein Alkylation.,Chembiochem,2020 Dec 11
32726707,2020,The catalytic mechanism of sulfoxide synthases.,Curr Opin Chem Biol,2020 Dec
32677448,2021,"Exploring Associations Between Metabolites and Symptoms of Fatigue, Depression and Pain in Women With Fibromyalgia.",Biol Res Nurs,2021 Jan
32653808,2020,Examining the health effects and bioactive components in Agaricus bisporus mushrooms: a scoping review.,J Nutr Biochem,2020 Oct
32646061,2020,Could Ergothioneine Aid in the Treatment of Coronavirus Patients?,Antioxidants (Basel),2020 Jul 7
32614492,2020,Reexamination of the Ergothioneine Biosynthetic Methyltransferase EgtD from Mycobacterium tuberculosis as a Protein Kinase Substrate.,Chembiochem,2020 Oct 15
32543095,2020,Convergent Evolution of Fungal Cysteine Dioxygenases.,Chembiochem,2020 Nov 2
32482911,2020,Serum metabolites associate with physical performance among middle-aged adults: Evidence from the Bogalusa Heart Study.,Aging (Albany NY),2020 Jun 1
32479016,2020,A Study on the Antioxidant Properties and Stability of Ergothioneine from Culinary-Medicinal Mushrooms.,Int J Med Mushrooms,2020
32479005,2020,"The Biosynthetic Pathway of Ergothioneine in Culinary-Medicinal Winter Mushroom, Flammulina velutipes (Agaricomycetes).",Int J Med Mushrooms,2020
32479003,2020,Effect of the King Oyster Culinary-Medicinal Mushroom Pleurotus eryngii (Agaricomycetes) Basidiocarps Powder to Ameliorate Memory and Learning Deficit in Ability in Aβ-Induced Alzheimer's Disease C57BL/6J Mice Model.,Int J Med Mushrooms,2020
32467627,2020,"Ergothioneine, a metabolite of the gut bacterium Lactobacillus reuteri, protects against stress-induced sleep disturbances.",Transl Psychiatry,2020 May 28
32446029,2020,Selected edible medicinal mushrooms from Pleurotus genus as an answer for human civilization diseases.,Food Chem,2020 Oct 15
32438253,2020,Therapeutic potential of glutathione-enhancers in stress-related psychopathologies.,Neurosci Biobehav Rev,2020 Jul
32436380,2020,High Production of Ergothioneine in Escherichia coli using the Sulfoxide Synthase from Methylobacterium strains.,J Agric Food Chem,2020 Jun 10
32408082,2020,Structural basis of ergothioneine biosynthesis.,Curr Opin Struct Biol,2020 Dec
32380716,2020,Redox and Thiols in Archaea.,Antioxidants (Basel),2020 May 5
32295884,2020,"Frailty markers comprise blood metabolites involved in antioxidation, cognition, and mobility.",Proc Natl Acad Sci U S A,2020 Apr 28
32257583,2019,Crystal Structure of the Ergothioneine Sulfoxide Synthase from Candidatus Chloracidobacterium thermophilum and Structure-Guided Engineering To Modulate Its Substrate Selectivity.,ACS Catal,2019 Aug 2
32235743,2020,"Histidine in Health and Disease: Metabolism, Physiological Importance, and Use as a Supplement.",Nutrients,2020 Mar 22
32231385,2020,Effect of L-Ergothioneine on the metabolic plasma profile of the RUPP rat model of pre-eclampsia.,PLoS One,2020
32150922,2020,"Systems Biology Analysis Reveals Eight SLC22 Transporter Subgroups, Including OATs, OCTs, and OCTNs.",Int J Mol Sci,2020 Mar 5
32145640,2020,Preparative isolation of highly polar free radical inhibitor from Floccularia luteovirens using hydrophilic interaction chromatography directed by on-line HPLC-DPPH assay.,J Chromatogr B Analyt Technol Biomed Life Sci,2020 Apr 1
32104530,2020,The Antiaging Activity of Ergothioneine in UVA-Irradiated Human Dermal Fibroblasts via the Inhibition of the AP-1 Pathway and the Activation of Nrf2-Mediated Antioxidant Genes.,Oxid Med Cell Longev,2020
32051057,2020,"The biology of ergothioneine, an antioxidant nutraceutical.",Nutr Res Rev,2020 Dec
32048982,2021,Oral Administration of the Food-Derived Hydrophilic Antioxidant Ergothioneine Enhances Object Recognition Memory in Mice.,Curr Mol Pharmacol,2021
32029149,2020,"Different concentrations of cysteamine, ergothioneine, and serine modulate quality and fertilizing ability of cryopreserved chicken sperm.",Poult Sci,2020 Feb
31921039,2019,"Involvement of Sulfur in the Biosynthesis of Essential Metabolites in Pathogenic Fungi of Animals, Particularly Aspergillus spp.: Molecular and Therapeutic Implications.",Front Microbiol,2019
31865793,2020,L-(+)-Ergothioneine Significantly Improves the Clinical Characteristics of Preeclampsia in the Reduced Uterine Perfusion Pressure Rat Model.,Hypertension,2020 Feb
31837993,2020,"Trichothioneic acid, a new antioxidant compound produced by the fungal strain Trichoderma virens FKI-7573.",J Biosci Bioeng,2020 Apr
31771466,2019,The complex evolutionary history of sulfoxide synthase in ovothiol biosynthesis.,Proc Biol Sci,2019 Dec 4
31757046,2019,Probing the Interactions of Sulfur-Containing Histidine Compounds with Human Gamma-Glutamyl Transpeptidase.,Mar Drugs,2019 Nov 20
31747106,2020,Corneal nerve plexus changes induced by Oxaliplatin chemotherapy and Ergothioneine antioxidant supplementation.,Clin Exp Ophthalmol,2020 Mar
31725161,2020,Gene cloning and characterization of thiourocanate hydratase from Burkholderia sp. HME13.,J Biochem,2020 Mar 1
31681742,2019,Engineering the Yeast Saccharomyces cerevisiae for the Production of L-(+)-Ergothioneine.,Front Bioeng Biotechnol,2019
